kind,seed_idx,a0,a1,b0,b1,comp_a,comp_diff,max_solo_comp
prehoc,5,34,136,198,23,0.0512,0.0936,0.2768
prehoc,6,213,191,32,87,0.0584,0.3632,0.344
prehoc,7,163,206,209,24,0.748,0.7824,0.2976
prehoc,0,16,126,58,25,0.3936,0.4064,0.8176
prehoc,1,115,199,137,143,0.8272,0.8344,0.9256
prehoc,2,156,60,167,246,1.0088,1.0088,1.0088
prehoc,3,23,174,106,86,1.0088,1.0088,1.0088
prehoc,4,38,218,112,97,1.0088,1.0088,0.7016
prehoc,5,248,241,24,76,0.0808,0.1008,0.3168
prehoc,6,75,251,6,15,1.0088,1.0088,1.0088
prehoc,7,215,188,107,74,0.7552,0.9416,0.58
prehoc,0,0,108,141,162,0.0584,0.0864,0.3016
prehoc,1,86,11,66,57,1.0088,1.0088,1.0088
prehoc,2,247,26,209,189,1.0088,1.0088,0.3624
prehoc,3,120,56,25,127,0.3248,1.0088,1.0088
prehoc,4,200,84,200,60,0.0928,0.0968,1.0088
prehoc,5,76,239,149,129,0.9392,1.0088,1.0088
prehoc,6,142,166,145,180,0.7112,0.9832,0.5392
prehoc,7,59,210,2,67,0.8248,0.7208,0.5016
prehoc,0,80,20,207,119,0.6048,0.992,0.3528
prehoc,1,184,43,254,5,0.3128,0.3584,0.3416
prehoc,2,164,235,223,160,0.7712,0.8408,0.0832
prehoc,3,250,106,90,34,0.7208,1.0088,1.0088
prehoc,4,177,194,14,136,0.576,0.6072,0.3392
prehoc,5,158,44,130,251,0.4008,0.4088,0.3328
prehoc,6,203,243,135,237,0.224,0.344,1.0088
prehoc,7,246,211,112,136,0.2872,0.3352,0.3056
prehoc,0,118,76,145,166,1.0088,1.0088,0.388
prehoc,1,213,38,130,157,1.0088,1.0088,0.3504
prehoc,2,156,16,188,3,0.3328,0.3888,0.3544
prehoc,3,164,183,76,87,0.4832,0.4648,0.7528
prehoc,4,71,178,54,199,1.0088,1.0088,0.748
prehoc,5,75,213,246,157,0.3112,0.3208,1.0088
prehoc,6,4,216,193,168,0.3696,0.9544,0.9488
prehoc,7,230,237,114,229,0.14,0.3464,0.3352
prehoc,0,132,11,132,68,0.0712,0.0712,0.3232
prehoc,1,188,99,188,64,0.3672,0.3688,0.2792
prehoc,2,215,45,52,223,1.0088,1.0088,1.0088
prehoc,3,188,6,114,46,0.9728,1.0088,0.3056
prehoc,4,226,194,196,57,0.296,0.9632,0.3304
prehoc,5,185,66,155,247,0.3016,0.3272,0.2936
prehoc,6,203,195,39,114,1.0088,1.0088,1.0088
prehoc,7,146,34,161,68,0.7896,1.0088,0.86
prehoc,0,254,251,133,202,0.0392,0.1712,0.1272
prehoc,1,244,17,49,180,0.4808,0.52,0.3736
prehoc,2,48,96,227,184,0.0632,0.3512,0.3408
prehoc,3,115,75,107,33,1.004,0.9888,1.0088
prehoc,4,216,5,33,75,1.0088,1.0088,1.0088
prehoc,5,101,220,191,228,0.1192,0.1176,1.0088
prehoc,6,176,174,55,191,0.68,0.7616,0.3016
prehoc,7,109,49,215,90,0.58,0.5464,1.0088
prehoc,0,248,230,210,252,0.2104,0.2304,0.316
prehoc,1,73,113,49,198,1.0088,1.0008,0.3736
prehoc,2,101,238,40,255,0.096,0.092,1.0088
prehoc,3,49,75,245,167,1.0088,1.0088,1.0088
prehoc,4,120,99,72,119,0.9424,1.0088,1.0088
prehoc,5,55,118,145,71,0.9688,0.928,0.5512
prehoc,6,91,4,227,196,1.0088,0.9992,0.3264
prehoc,7,252,178,255,215,0.0888,0.1632,0.312
prehoc,0,47,39,167,60,0.9696,1.0088,1.0088
prehoc,1,191,152,251,239,0.3208,0.32,0.284
prehoc,2,212,120,177,51,0.4056,0.4192,1.0088
prehoc,3,235,152,157,245,0.7976,0.932,0.2976
prehoc,4,116,222,189,230,0.1744,0.1688,0.2872
prehoc,5,35,105,154,67,1.0088,1.0088,1.0088
prehoc,6,94,222,224,201,0.0904,0.1112,0.1192
prehoc,7,59,217,22,100,0.5936,0.6256,0.932
prehoc,0,24,73,199,61,1.0,1.0088,0.6312
prehoc,1,124,222,68,235,0.3088,0.3472,0.9688
prehoc,2,147,93,161,223,0.1568,0.1432,0.844
prehoc,3,83,97,19,114,0.8552,1.0088,0.7408
prehoc,4,84,145,159,56,1.0088,1.0088,0.3824
prehoc,5,86,68,21,68,0.508,0.4712,1.0088
prehoc,6,174,66,106,131,0.5392,0.5592,1.0088
prehoc,7,2,25,12,199,0.9336,0.9264,0.5136
prehoc,0,75,44,43,113,1.0088,1.0088,1.0088
prehoc,1,26,164,180,35,0.5576,0.7776,0.3848
prehoc,2,252,104,213,144,0.3832,0.4368,0.34
prehoc,3,223,140,81,228,0.1168,0.1904,0.3088
prehoc,4,229,200,171,30,0.4096,0.4576,1.0088
prehoc,5,195,213,165,140,1.0088,1.0088,1.0088
prehoc,6,168,173,28,40,0.2688,0.288,0.3256
prehoc,7,71,120,99,179,1.0088,1.0088,1.0088
prehoc,0,156,204,54,206,0.0864,0.0744,0.7144
prehoc,1,57,55,234,213,0.1368,0.1328,0.3504
prehoc,2,26,145,243,171,0.504,0.5104,0.408
prehoc,3,142,217,152,103,0.1456,0.6104,0.4728
prehoc,4,234,235,236,225,0.0744,1.0088,1.0088
prehoc,5,66,206,82,97,0.9336,1.0088,0.5984
prehoc,6,148,135,225,44,1.0056,1.0088,1.0088
prehoc,7,153,194,112,228,1.0088,1.0088,1.0088
prehoc,0,192,41,38,190,0.9392,1.0088,0.7992
prehoc,1,96,177,194,9,0.2912,0.3504,0.428
prehoc,2,180,234,211,122,0.456,0.9768,0.8592
prehoc,3,121,68,127,7,0.7696,0.9008,0.8912
prehoc,4,49,200,79,86,0.116,0.1288,1.0088
prehoc,5,178,131,114,49,0.1352,0.1248,0.4184
prehoc,6,87,155,157,101,0.9632,1.0088,1.0088
prehoc,7,174,206,23,170,0.2784,0.336,0.3088
prehoc,0,183,184,73,64,0.796,0.9696,0.788
prehoc,1,112,16,77,225,0.2664,1.0088,1.0088
prehoc,2,213,239,7,164,0.4392,0.532,0.34
prehoc,3,14,235,132,180,0.4184,0.4144,0.3504
prehoc,4,59,155,216,107,0.924,1.0088,0.6104
prehoc,5,202,91,57,125,1.0088,1.0088,0.5008
prehoc,6,174,56,133,109,1.0088,1.0088,0.5648
prehoc,7,219,129,4,7,0.1088,0.436,0.8304
prehoc,0,129,100,17,72,0.7056,0.8344,0.8192
prehoc,1,87,162,53,207,1.0088,1.0088,0.4104
prehoc,2,176,157,181,169,1.0088,1.0088,1.0088
prehoc,3,25,157,52,65,1.0088,1.0088,0.4864
prehoc,4,202,96,200,216,0.1224,0.1248,0.1288
prehoc,5,63,242,114,46,1.0088,1.0088,0.3784
prehoc,6,72,2,43,246,0.1696,0.3664,0.34
prehoc,7,37,220,168,155,1.0088,1.0088,0.28
prehoc,0,225,209,132,152,1.0088,1.0088,1.0088
prehoc,1,253,231,85,62,0.0584,0.6432,0.3168
prehoc,2,9,113,159,171,0.9816,1.0088,0.4744
prehoc,3,255,55,127,182,0.4384,0.4616,0.8384
prehoc,4,23,67,188,181,0.8784,1.0088,0.5712
prehoc,5,51,205,223,108,0.1352,0.136,0.056
prehoc,6,84,253,67,161,0.96,1.0088,0.844
prehoc,7,92,193,159,5,0.1616,0.1688,0.9864
prehoc,0,13,28,253,182,0.0864,0.088,0.7616
prehoc,1,83,241,77,160,0.5688,0.6064,0.3976
prehoc,2,123,233,123,15,0.9488,1.0088,0.3248
prehoc,3,101,228,100,224,0.8224,0.8272,1.0088
prehoc,4,7,160,38,109,1.0048,1.0088,0.4704
prehoc,5,137,180,186,62,0.7432,0.772,0.9736
prehoc,6,178,170,3,177,0.1344,0.3384,0.3672
prehoc,7,238,138,49,66,0.2088,0.296,0.3976
prehoc,0,197,0,43,50,0.5288,0.5008,0.3544
prehoc,1,60,213,31,54,1.0088,1.0088,1.0088
prehoc,2,226,19,76,63,0.8216,0.7632,0.376
prehoc,3,203,132,38,150,0.9944,1.0088,1.0088
prehoc,4,231,224,237,218,0.2248,0.2152,0.2648
prehoc,5,221,247,155,226,0.0648,0.348,0.3064
prehoc,6,82,115,85,36,0.7632,0.9456,0.4272
prehoc,7,15,244,173,58,1.0088,1.0088,0.3536
prehoc,0,86,159,34,67,1.0088,1.0088,1.0088
prehoc,1,23,209,98,51,0.9144,0.9264,0.2984
prehoc,2,49,107,176,56,0.4312,0.4448,0.7808
prehoc,3,51,220,0,158,0.5288,0.5032,0.3024
prehoc,4,3,161,68,80,0.4112,0.44,0.8632
prehoc,5,128,45,187,219,1.0088,1.0088,1.0088
prehoc,6,109,195,196,188,0.756,0.7664,1.0088
prehoc,7,195,255,59,143,0.0496,0.3312,1.0088
prehoc,0,243,45,88,156,0.3704,0.3712,1.0088
prehoc,1,22,73,79,131,0.2304,0.2456,0.9512
prehoc,2,141,117,208,144,0.8472,0.9496,0.3392
prehoc,3,190,235,145,207,0.0544,0.0808,0.3544
prehoc,4,119,106,11,209,1.0088,1.0088,1.0088
prehoc,5,22,220,40,198,0.6816,0.7128,0.936
prehoc,6,251,141,196,230,0.888,0.968,0.3144
prehoc,7,215,125,233,27,0.9808,1.0088,0.5016
prehoc,0,25,69,254,168,0.1304,0.1352,0.4328
prehoc,1,47,97,3,108,1.0088,1.0088,0.8488
prehoc,2,153,102,128,49,1.0088,1.0088,1.0088
prehoc,3,17,23,173,12,0.2,0.4344,0.3592
prehoc,4,47,172,203,82,0.1896,0.2056,0.364
prehoc,5,125,116,195,239,0.3176,0.328,1.0088
prehoc,6,213,160,191,207,0.2208,0.2656,0.3304
prehoc,7,218,195,183,244,0.96,0.9608,1.0088
prehoc,0,93,17,127,98,0.4472,0.3728,0.3736
prehoc,1,10,243,250,118,0.672,0.8048,0.2952
prehoc,2,187,242,121,47,0.368,0.8352,0.7592
prehoc,3,29,15,16,229,0.2032,0.3968,0.316
prehoc,4,180,105,245,130,1.0088,1.0088,1.0088
prehoc,5,96,239,185,56,0.5552,0.5056,0.3144
prehoc,6,178,247,100,101,0.812,1.0088,1.0088
prehoc,7,137,63,240,59,0.8376,0.8856,0.9808
prehoc,0,206,132,168,119,0.86,0.9624,0.3528
prehoc,1,176,226,143,13,0.5864,0.9592,0.3576
prehoc,2,187,11,143,39,0.6032,0.5736,0.3992
prehoc,3,210,155,164,200,0.3528,0.396,0.308
prehoc,4,62,122,50,157,0.9944,1.0088,0.8504
prehoc,5,104,164,155,4,0.084,0.3384,0.2912
prehoc,6,52,63,97,255,0.068,0.0784,0.8056
prehoc,7,120,84,217,242,0.3312,0.3456,1.0088
prehoc,0,75,126,34,56,1.0088,1.0088,1.0088
prehoc,1,136,0,184,55,0.032,0.3648,0.3376
prehoc,2,130,82,62,112,0.5928,1.0088,0.4264
prehoc,3,174,114,179,140,0.7656,0.768,0.3056
prehoc,4,192,121,153,8,0.396,0.36,1.0088
prehoc,5,44,68,147,246,0.0632,0.7216,0.8616
prehoc,6,32,7,165,187,0.3432,0.3728,1.0088
prehoc,7,225,121,198,180,1.0088,1.0088,1.0088
prehoc,0,7,85,182,94,0.5776,1.0088,0.7616
prehoc,1,150,132,166,232,1.0088,1.0088,1.0088
prehoc,2,221,84,115,21,0.44,0.512,0.3792
prehoc,3,205,9,114,225,0.7472,0.7864,1.0088
prehoc,4,237,80,245,30,0.1984,0.2008,1.0088
prehoc,5,183,152,206,216,0.208,0.2144,0.8024
prehoc,6,111,153,189,38,0.9592,0.9976,1.0088
prehoc,7,156,103,93,68,0.5184,0.52,0.46
prehoc,0,119,4,156,247,0.1424,0.1416,0.3528
prehoc,1,122,117,118,34,0.9888,1.0088,0.8344
prehoc,2,138,226,224,252,0.516,0.6576,0.352
prehoc,3,42,208,128,64,0.2784,0.28,0.296
prehoc,4,194,48,118,134,0.0736,0.3016,0.532
prehoc,5,142,149,24,224,0.312,0.3136,1.0088
prehoc,6,48,247,245,233,0.3,0.308,0.2832
prehoc,7,76,87,199,149,0.3128,0.4632,1.0088
prehoc,0,251,31,151,132,0.1848,0.192,0.9408
prehoc,1,238,18,110,28,0.7112,0.696,0.9928
prehoc,2,194,31,249,77,0.9944,0.9816,0.3368
prehoc,3,112,79,86,180,1.0088,1.0088,1.0088
prehoc,4,93,19,38,28,0.1808,0.192,0.2832
prehoc,5,252,168,240,172,0.088,0.1072,0.3184
prehoc,6,176,181,226,184,0.3808,0.4232,0.356
prehoc,7,116,169,100,141,0.9416,0.9408,1.0088
prehoc,0,35,189,7,20,1.0088,1.0088,0.3968
prehoc,1,62,54,194,189,1.0088,1.0088,0.8376
prehoc,2,59,49,88,135,0.8928,1.0088,1.0088
prehoc,3,182,66,178,110,1.0088,1.0088,0.9992
prehoc,4,19,213,83,169,0.9744,0.9976,1.0088
prehoc,5,72,113,166,70,1.0088,1.0088,0.3784
prehoc,6,19,206,21,168,1.0088,1.0088,0.352
prehoc,7,153,112,42,222,1.0088,1.0088,1.0088
prehoc,0,99,177,215,251,0.3376,0.3304,0.3264
prehoc,1,203,170,249,230,0.332,0.3424,0.3192
prehoc,2,8,140,80,181,0.0568,0.3328,0.32
prehoc,3,32,215,248,23,0.1808,0.1904,0.264
prehoc,4,192,121,253,155,0.7936,0.7944,0.8336
prehoc,5,243,14,154,202,0.4744,0.4816,0.3712
prehoc,6,14,183,215,239,0.8176,0.8224,0.7976
prehoc,7,139,95,216,120,1.0088,1.0088,1.0088
prehoc,0,82,233,199,105,1.0088,1.0088,1.0088
prehoc,1,10,213,56,107,1.0088,1.0088,0.7368
prehoc,2,11,86,231,70,1.0088,1.0088,1.0088
prehoc,3,17,54,45,110,1.0088,1.0088,1.0088
prehoc,4,39,41,65,211,0.8496,0.9904,0.5984
prehoc,5,71,249,191,24,0.8576,0.9496,0.2696
prehoc,6,96,14,46,0,0.2656,0.3848,0.3696
prehoc,7,92,238,249,18,0.9952,0.9768,0.8
prehoc,0,81,174,191,77,0.6624,0.6728,0.3168
prehoc,1,125,50,135,63,1.0088,1.0088,1.0088
prehoc,2,44,176,39,4,0.6384,0.896,0.3992
prehoc,3,120,221,93,145,1.0072,1.0088,1.0088
prehoc,4,48,60,42,53,0.988,1.0088,1.0088
prehoc,5,155,167,82,161,1.0016,1.0088,0.8416
prehoc,6,99,81,41,85,1.0088,1.0088,0.5736
prehoc,7,81,118,215,233,0.5496,0.5776,0.5296
prehoc,0,60,137,30,215,0.9928,1.0088,1.0088
prehoc,1,85,164,230,143,0.976,1.0088,0.3152
prehoc,2,232,125,242,174,0.4376,0.4416,0.4152
prehoc,3,160,125,249,185,0.4608,0.4592,0.3504
prehoc,4,148,46,213,82,0.7288,0.8472,0.364
prehoc,5,23,223,175,101,0.9704,1.0088,1.0088
prehoc,6,137,215,71,240,0.9688,1.0088,0.984
prehoc,7,29,148,183,26,0.5168,1.0008,0.7816
prehoc,0,72,193,156,170,0.2136,0.232,0.9592
prehoc,1,170,74,7,220,0.9776,1.0088,0.364
prehoc,2,31,123,223,14,0.2608,0.2744,0.3648
prehoc,3,183,17,29,58,0.5936,0.6016,0.7528
prehoc,4,92,156,91,208,0.1784,0.3472,0.3152
prehoc,5,20,25,60,5,0.9296,0.9728,1.0088
prehoc,6,66,159,172,104,0.376,0.356,0.2784
prehoc,7,81,113,143,210,0.3528,1.0088,0.352
prehoc,0,38,235,98,247,0.4912,0.528,0.3008
prehoc,1,78,199,118,0,0.1064,0.1144,0.2312
prehoc,2,8,38,152,150,0.0824,0.3304,1.0088
prehoc,3,42,244,84,20,0.9424,1.0088,0.3856
prehoc,4,143,131,29,101,1.0088,1.0088,1.0088
prehoc,5,162,104,93,68,0.0944,0.1208,0.2888
prehoc,6,101,69,49,61,1.0088,1.0088,1.0088
prehoc,7,30,26,73,141,1.0088,1.0088,1.0088
prehoc,0,20,114,169,182,0.984,1.0088,1.0088
prehoc,1,120,163,143,243,0.3448,0.3784,1.0088
prehoc,2,217,86,13,225,1.0088,1.0088,1.0088
prehoc,3,0,98,61,169,0.0704,0.5664,1.0088
prehoc,4,5,206,158,101,0.7576,1.0088,1.0088
prehoc,5,0,114,141,161,0.044,0.12,0.8416
prehoc,6,98,28,46,136,0.5888,0.5952,0.296
prehoc,7,60,24,97,57,1.0088,1.0088,1.0088
prehoc,0,101,159,42,248,0.9872,1.0088,1.0088
prehoc,1,33,255,93,66,0.9416,0.988,0.2576
prehoc,2,181,37,159,132,1.0088,1.0088,0.32
prehoc,3,213,112,59,97,0.2744,0.772,0.7408
prehoc,4,29,196,36,181,0.9392,0.9536,0.3576
prehoc,5,97,143,103,159,0.8976,0.8488,0.5984
prehoc,6,194,148,137,173,0.2176,0.8176,0.984
prehoc,7,116,237,25,242,0.652,0.708,0.5136
prehoc,0,62,250,152,220,0.1952,0.1984,0.4288
prehoc,1,8,26,32,115,0.0872,0.1096,0.3984
prehoc,2,6,200,228,75,0.0896,0.1256,1.0088
prehoc,3,70,155,222,14,1.0088,1.0088,0.3504
prehoc,4,131,52,127,102,1.0056,0.9856,1.0088
prehoc,5,101,17,229,108,0.9464,1.0088,1.0088
prehoc,6,231,58,216,220,0.756,0.7256,0.3296
prehoc,7,198,81,172,97,0.8488,0.8216,0.8936
prehoc,0,247,205,105,143,0.092,0.4192,1.0088
prehoc,1,235,12,53,55,0.7792,0.8056,0.4104
prehoc,2,5,156,174,51,0.436,0.5144,0.2952
prehoc,3,190,63,225,159,0.5096,0.5648,1.0088
prehoc,4,121,126,46,68,0.7256,0.7488,0.8344
prehoc,5,83,143,121,162,1.0088,1.0088,0.7568
prehoc,6,202,10,211,70,0.6896,1.0088,0.3016
prehoc,7,29,78,196,224,0.084,0.1128,0.12
prehoc,0,193,13,26,88,1.0088,1.0088,0.9592
prehoc,1,2,49,66,177,0.248,0.356,0.3736
prehoc,2,155,207,7,14,0.244,0.3864,0.3648
prehoc,3,184,221,164,178,0.3736,0.4312,0.3976
prehoc,4,248,55,189,234,0.0832,0.0816,0.252
prehoc,5,232,75,8,201,0.1392,0.156,1.0088
prehoc,6,34,19,150,116,1.0088,1.0088,1.0088
prehoc,7,186,129,47,229,1.0088,1.0088,0.8304
prehoc,0,112,214,163,139,0.9032,0.9296,0.3048
prehoc,1,69,13,16,110,0.0864,0.1296,0.9928
prehoc,2,120,96,217,254,0.0608,0.0808,1.0088
prehoc,3,23,174,187,103,1.0088,1.0088,0.4728
prehoc,4,99,93,103,196,0.9584,1.0088,0.5504
prehoc,5,229,24,35,209,1.0088,1.0088,0.3984
prehoc,6,33,171,16,111,0.0952,0.12,0.4352
prehoc,7,9,181,144,101,1.0088,1.0088,1.0088
prehoc,0,177,36,162,106,0.9904,0.9984,1.0088
prehoc,1,107,13,215,22,1.0088,1.0088,0.9512
prehoc,2,79,112,184,211,1.0088,1.0088,0.3408
prehoc,3,25,52,95,128,1.0088,1.0088,0.4864
prehoc,4,33,250,72,211,0.6736,0.7856,0.2944
prehoc,5,197,230,230,172,0.2224,0.2336,0.2776
prehoc,6,79,150,46,148,0.2168,0.1992,1.0088
prehoc,7,53,153,189,119,1.0088,1.0088,1.0088
prehoc,0,198,92,136,61,0.1128,0.1192,0.4224
prehoc,1,92,16,239,94,0.22,0.2472,0.2336
prehoc,2,173,197,147,141,0.1576,0.1912,0.8192
prehoc,3,205,41,23,208,1.0088,1.0088,0.928
prehoc,4,224,10,137,238,0.0848,0.9152,0.8928
prehoc,5,114,166,94,142,1.0088,1.0088,0.3736
prehoc,6,86,105,203,211,1.0088,1.0088,1.0088
prehoc,7,55,1,244,4,0.088,0.1008,0.3048
prehoc,0,134,133,161,76,0.9744,1.0088,0.852
prehoc,1,33,102,248,137,1.0088,1.0088,1.0088
prehoc,2,115,11,237,251,0.3416,0.3448,0.3792
prehoc,3,13,173,197,25,0.3136,0.352,0.4864
prehoc,4,93,189,221,136,0.8368,0.8264,0.252
prehoc,5,75,175,85,188,0.5648,0.6264,1.0088
prehoc,6,3,253,67,30,1.0088,1.0088,1.0088
prehoc,7,29,255,239,122,0.8184,1.0088,0.8296
prehoc,0,196,51,238,95,0.9976,0.992,0.0944
prehoc,1,152,93,26,229,0.888,1.0088,0.3432
prehoc,2,197,134,255,17,0.156,0.168,0.3432
prehoc,3,109,183,87,127,0.9096,0.9608,0.7528
prehoc,4,45,208,66,11,1.0088,1.0088,1.0088
prehoc,5,44,221,129,228,0.1816,0.2272,0.8392
prehoc,6,132,2,205,122,0.064,0.0944,0.8624
prehoc,7,28,31,19,135,0.7944,0.7432,1.0088
prehoc,0,173,22,147,227,1.0088,1.0088,0.9424
prehoc,1,232,47,68,171,0.384,0.3736,0.3288
prehoc,2,194,167,152,82,0.8104,1.0088,0.4264
prehoc,3,237,54,166,234,0.764,0.7552,0.8984
prehoc,4,163,10,50,65,0.5744,0.7752,0.4416
prehoc,5,239,83,59,149,1.0088,1.0088,1.0088
prehoc,6,114,94,34,28,1.0088,1.0088,0.3832
prehoc,7,75,146,6,185,1.0088,1.0088,1.0088
prehoc,0,65,180,167,125,1.0088,1.0088,0.4112
prehoc,1,162,78,49,2,0.8336,1.0088,0.3736
prehoc,2,141,136,30,160,0.4008,0.4296,1.0088
prehoc,3,59,112,120,245,0.4144,0.772,1.0088
prehoc,4,158,51,79,208,1.0088,1.0088,0.3472
prehoc,5,32,184,103,230,0.1264,0.6,0.4704
prehoc,6,104,236,42,60,0.1016,0.356,1.0088
prehoc,7,112,235,226,103,0.864,0.968,0.46
prehoc,0,219,173,251,243,0.344,0.3656,0.312
prehoc,1,209,152,95,149,0.9664,1.0088,1.0088
prehoc,2,210,18,94,152,0.776,1.0088,0.832
prehoc,3,194,61,72,99,0.2016,0.2024,0.508
prehoc,4,193,96,23,249,0.9608,1.0088,0.86
prehoc,5,95,163,99,185,0.904,0.9064,0.3392
prehoc,6,194,44,33,77,0.132,0.1736,0.2608
prehoc,7,22,224,244,30,0.7824,0.9632,1.0088
prehoc,0,74,243,152,109,1.0088,1.0088,0.5672
prehoc,1,40,99,87,131,0.9336,0.9344,0.3416
prehoc,2,166,113,54,120,1.0088,1.0088,1.0088
prehoc,3,153,108,220,179,0.116,0.1176,1.0088
prehoc,4,229,70,122,42,1.0088,1.0088,0.8504
prehoc,5,238,111,210,22,0.8544,1.0088,0.936
prehoc,6,182,114,227,126,0.9712,1.0088,0.8304
prehoc,7,33,200,180,27,0.8664,1.0088,0.4304
prehoc,0,36,101,180,199,1.0088,1.0088,1.0088
prehoc,1,7,86,239,214,1.0088,1.0088,1.0088
prehoc,2,13,183,213,10,0.5744,0.6248,0.7976
prehoc,3,97,98,200,196,0.7304,0.7336,0.7408
prehoc,4,144,134,30,172,0.1608,1.0088,1.0088
prehoc,5,123,253,18,172,0.7344,0.9056,0.8072
prehoc,6,131,139,254,216,0.284,0.2944,0.3536
prehoc,7,101,110,88,2,1.0088,1.0088,1.0088
prehoc,0,76,69,135,152,0.0792,0.4328,1.0088
prehoc,1,251,242,180,155,0.092,0.3688,0.3152
prehoc,2,75,72,127,254,0.528,0.5024,1.0088
prehoc,3,192,102,147,58,0.1064,0.8432,1.0088
prehoc,4,24,141,78,88,0.9288,1.0088,0.32
prehoc,5,215,28,157,182,0.512,0.6288,0.7832
prehoc,6,113,177,24,248,0.3416,0.372,0.384
prehoc,7,234,35,149,233,0.364,1.0088,1.0088
prehoc,0,30,204,117,64,0.1304,0.1352,1.0088
prehoc,1,252,122,54,161,0.9512,1.0088,0.8528
prehoc,2,150,80,186,27,1.0088,1.0088,1.0088
prehoc,3,155,214,194,42,0.4344,0.4768,0.3136
prehoc,4,203,125,25,112,0.9432,1.0088,0.5672
prehoc,5,71,231,93,143,0.1144,0.1168,0.3704
prehoc,6,163,108,32,250,0.5312,0.5528,0.292
prehoc,7,65,90,88,185,1.0088,1.0088,1.0088
prehoc,0,19,59,232,193,0.4752,0.592,0.9592
prehoc,1,146,192,87,212,0.0624,0.3728,0.8072
prehoc,2,205,124,182,56,0.9368,1.0088,0.9792
prehoc,3,69,161,10,233,1.0088,1.0088,0.8376
prehoc,4,195,79,68,5,0.1248,0.1208,1.0088
prehoc,5,90,47,227,238,0.344,0.3448,1.0088
prehoc,6,53,1,57,13,0.488,0.7448,0.4
prehoc,7,181,25,53,228,1.0088,1.0088,0.5136
prehoc,0,189,98,35,177,0.5104,0.4992,0.3968
prehoc,1,77,180,210,111,1.0088,1.0088,0.388
prehoc,2,35,187,220,118,0.548,0.6152,0.4656
prehoc,3,105,138,225,78,1.0088,1.0088,1.0088
prehoc,4,81,0,7,151,0.8472,0.9728,0.9424
prehoc,5,247,68,68,70,0.144,0.1352,0.2368
prehoc,6,79,224,238,92,0.1096,0.1072,0.1016
prehoc,7,119,26,53,161,0.9736,0.9864,0.86
prehoc,0,9,137,135,14,0.964,1.0088,1.0088
prehoc,1,123,89,33,156,0.9192,1.0088,1.0088
prehoc,2,220,71,143,252,0.0784,0.08,0.3632
prehoc,3,219,204,95,129,0.0568,0.3968,0.8496
prehoc,4,13,234,4,8,0.0856,0.0864,0.088
prehoc,5,11,57,229,234,0.4896,0.4896,0.336
prehoc,6,139,130,85,43,0.6776,0.8528,0.34
prehoc,7,165,145,127,186,1.0088,1.0088,1.0088
prehoc,0,68,154,210,11,0.416,0.7096,0.3232
prehoc,1,106,9,36,104,1.0088,1.0088,1.0088
prehoc,2,113,4,20,21,0.8832,0.9728,0.376
prehoc,3,234,164,82,112,0.9016,1.0088,0.3368
prehoc,4,118,21,64,224,0.4048,0.4016,0.532
prehoc,5,46,94,118,226,1.0088,1.0088,0.3872
prehoc,6,242,155,180,158,0.596,0.7768,0.3536
prehoc,7,132,108,91,172,0.0888,0.7016,0.1656
prehoc,0,60,62,160,65,1.0088,1.0088,1.0088
prehoc,1,118,223,37,52,0.996,1.0072,0.3072
prehoc,2,248,98,122,190,0.1952,0.9024,0.8592
prehoc,3,252,84,127,93,0.1944,0.1864,0.3856
prehoc,4,223,232,16,52,0.0872,0.348,0.296
prehoc,5,160,61,37,227,1.0088,1.0088,0.5296
prehoc,6,235,70,157,84,1.0088,0.992,0.3232
prehoc,7,39,225,1,82,1.0088,1.0088,1.0088
prehoc,0,13,255,135,210,0.952,1.0088,1.0088
prehoc,1,105,216,147,57,1.0088,1.0088,1.0088
prehoc,2,3,55,253,192,0.4072,0.4976,0.3544
prehoc,3,226,211,159,57,1.0088,1.0088,0.3952
prehoc,4,102,52,229,62,0.4104,0.4816,1.0088
prehoc,5,204,35,100,107,0.1616,0.1552,0.7448
prehoc,6,187,128,212,160,0.3576,0.3576,0.3288
prehoc,7,0,14,107,49,0.1464,0.5728,0.58
prehoc,0,58,29,248,69,1.0088,1.0088,0.2936
prehoc,1,174,47,33,239,0.368,0.3648,0.3288
prehoc,2,124,95,50,35,0.3304,0.336,0.9792
prehoc,3,13,170,25,249,1.0088,1.0088,0.4864
prehoc,4,74,203,79,165,0.9832,1.0088,1.0088
prehoc,5,161,96,52,103,0.9552,1.0088,0.8416
prehoc,6,84,77,58,206,0.104,0.1064,0.3296
prehoc,7,91,205,162,125,0.7824,0.888,0.5016
prehoc,0,184,220,37,166,0.4016,0.648,0.3336
prehoc,1,68,175,127,68,0.2296,0.2336,0.2776
prehoc,2,93,61,175,58,0.8936,1.0088,0.5496
prehoc,3,224,233,53,204,0.256,0.2664,0.392
prehoc,4,124,230,141,210,1.0064,1.0088,0.9768
prehoc,5,231,206,102,111,0.2136,0.4776,1.0088
prehoc,6,78,195,19,42,1.0088,1.0088,1.0088
prehoc,7,42,167,115,10,0.7288,0.8048,0.3968
prehoc,0,103,247,85,225,0.336,0.3936,1.0088
prehoc,1,92,42,12,196,0.1,0.1008,0.3192
prehoc,2,123,210,170,10,0.9784,1.0088,0.308
prehoc,3,150,144,37,107,0.9672,1.0088,1.0088
prehoc,4,97,158,170,226,1.0088,1.0088,0.7016
